id,cluster
uid-239,0
uid-240,0
uid-241,0
uid-242,0
uid-243,0
uid-244,0
uid-245,0
uid-246,0
uid-247,0
uid-248,0
uid-249,0
uid-250,0
uid-251,0
uid-252,0
uid-253,0
uid-254,0
uid-255,0
uid-256,0
uid-257,0
uid-258,0
uid-259,0
uid-260,0
uid-261,0
uid-262,0
uid-263,0
uid-264,0
uid-265,0
uid-266,0
uid-267,0
uid-268,0
uid-269,0
uid-270,0
uid-271,0
uid-272,0
uid-273,0
uid-274,0
uid-275,0
uid-276,0
uid-277,0
uid-278,0
uid-279,0
uid-280,0
uid-281,0
uid-282,0
uid-283,0
uid-284,0
uid-285,0
uid-286,0
uid-287,0
uid-288,0
uid-289,0
uid-290,0
uid-291,0
uid-292,0
uid-293,0
uid-294,0
uid-295,0
uid-296,0
uid-297,0
uid-298,0
uid-299,0
uid-300,0
uid-301,0
uid-302,0
uid-303,0
uid-304,0
uid-305,0
uid-306,0
uid-307,0
uid-308,0
uid-309,0
uid-310,0
uid-311,0
uid-312,0
uid-313,0
uid-314,0
uid-315,0
uid-316,0
uid-317,0
uid-318,0
uid-319,0
uid-320,0
uid-321,0
uid-322,0
uid-323,0
uid-324,0
uid-325,0
uid-326,0
uid-327,0
uid-328,0
uid-329,0
uid-330,0
uid-331,0
uid-332,0
uid-333,0
uid-334,0
uid-335,0
uid-336,0
uid-337,0
uid-338,0
uid-339,0
uid-340,0
uid-341,0
uid-342,0
uid-343,0
uid-344,0
uid-345,0
uid-346,0
uid-347,0
uid-348,0
uid-349,0
uid-350,0
uid-351,0
uid-352,0
uid-353,0
uid-354,0
uid-355,0
uid-356,0
uid-357,0
uid-358,0
uid-359,0
uid-360,0
uid-361,0
uid-362,0
uid-363,0
uid-364,0
uid-365,0
uid-366,0
uid-367,0
uid-368,0
uid-369,0
uid-370,0
uid-371,0
uid-372,0
uid-373,0
uid-374,0
uid-375,0
uid-376,0
uid-377,0
uid-378,0
uid-379,0
uid-380,0
uid-381,0
uid-382,0
uid-383,0
uid-384,0
uid-385,0
uid-386,0
uid-387,0
uid-388,0
uid-389,0
uid-390,0
uid-391,0
uid-392,0
uid-393,0
uid-394,0
uid-395,0
uid-396,0
uid-397,0
uid-398,0
uid-399,0
uid-400,0
uid-401,0
uid-402,0
uid-403,0
uid-404,0
uid-405,0
uid-406,0
uid-407,0
uid-408,0
uid-409,0
uid-410,0
uid-411,0
uid-412,0
uid-413,0
uid-414,0
uid-415,0
uid-416,0
uid-417,0
uid-418,0
uid-419,0
uid-420,0
uid-421,0
uid-422,0
uid-423,0
uid-424,0
uid-425,0
uid-426,0
uid-427,0
uid-428,0
uid-429,0
uid-430,0
uid-431,0
uid-432,0
uid-433,0
uid-434,0
uid-435,0
uid-436,0
uid-437,0
uid-438,0
uid-439,0
uid-440,0
uid-441,0
uid-442,0
uid-443,0
uid-444,0
uid-445,0
uid-446,0
uid-447,0
uid-448,0
uid-449,0
uid-450,0
uid-451,0
uid-452,0
uid-453,0
uid-454,0
uid-455,0
uid-456,0
uid-457,0
uid-458,0
uid-459,0
uid-460,0
uid-461,0
uid-462,0
uid-463,0
uid-464,0
uid-465,0
uid-466,0
uid-467,0
uid-468,0
uid-469,0
uid-470,0
uid-471,0
uid-472,0
uid-473,0
uid-474,0
uid-475,0
uid-476,0
uid-477,0
uid-478,0
uid-479,0
uid-480,0
uid-481,0
uid-482,0
uid-483,0
uid-484,0
uid-485,0
uid-486,0
uid-487,0
uid-488,0
uid-489,0
uid-490,0
uid-491,0
uid-492,0
uid-493,0
uid-494,0
uid-495,0
uid-496,0
uid-497,0
uid-498,0
uid-499,0
uid-500,0
uid-501,0
uid-502,0
uid-503,0
uid-504,0
uid-505,0
uid-506,0
uid-507,0
uid-508,0
uid-509,0
uid-510,0
uid-511,0
uid-512,0
uid-513,0
uid-514,0
uid-515,0
uid-516,0
uid-517,0
uid-518,0
uid-519,0
uid-520,0
uid-521,0
uid-522,0
uid-523,0
uid-524,0
uid-525,0
uid-526,0
uid-527,0
uid-528,0
uid-529,0
uid-530,0
uid-531,0
uid-532,0
uid-533,0
uid-534,0
uid-535,0
uid-536,0
uid-537,0
uid-538,0
uid-539,0
uid-540,0
uid-541,0
uid-542,0
uid-543,0
uid-544,0
uid-545,0
uid-546,0
uid-547,0
uid-548,0
uid-549,0
uid-550,0
uid-551,0
uid-552,0
uid-553,0
uid-554,0
uid-555,0
uid-556,0
uid-557,0
uid-558,0
uid-559,0
uid-560,0
uid-561,0
uid-562,0
uid-563,0
uid-564,0
uid-565,0
uid-566,0
uid-567,0
uid-568,0
uid-569,0
uid-570,0
uid-571,0
uid-572,0
uid-573,0
uid-574,0
uid-575,0
uid-576,0
uid-577,0
uid-578,0
uid-579,0
uid-580,0
uid-581,0
uid-582,0
uid-583,0
uid-584,0
uid-585,0
uid-586,0
uid-587,0
uid-588,0
uid-589,0
uid-590,0
uid-591,0
uid-592,0
uid-593,0
uid-594,0
uid-595,0
uid-596,0
uid-597,0
uid-598,0
uid-599,0
uid-600,0
uid-601,0
uid-602,0
uid-603,0
uid-604,0
uid-605,0
uid-606,0
uid-607,0
uid-608,0
uid-609,0
uid-610,0
uid-611,0
uid-612,0
uid-613,0
uid-614,0
uid-615,0
uid-616,0
uid-617,0
uid-618,0
uid-619,0
uid-620,0
uid-621,0
uid-622,0
uid-623,0
uid-624,0
uid-625,0
uid-626,0
uid-627,0
uid-628,0
uid-629,0
uid-630,0
uid-631,0
uid-632,0
uid-633,0
uid-634,0
uid-635,0
uid-636,0
uid-637,0
uid-638,0
uid-639,0
uid-640,0
uid-641,0
uid-642,0
uid-643,0
uid-644,0
uid-645,0
uid-646,0
uid-647,0
uid-648,0
uid-649,0
uid-650,0
uid-651,0
uid-652,0
uid-653,0
uid-654,0
uid-655,0
uid-656,0
uid-657,0
uid-658,0
uid-659,0
uid-660,0
uid-661,0
uid-662,0
uid-663,0
uid-664,0
uid-665,0
uid-666,0
uid-667,0
uid-668,0
uid-669,0
uid-670,0
uid-671,0
uid-672,0
uid-673,0
uid-674,0
uid-675,0
uid-676,0
uid-677,0
uid-678,0
uid-679,0
uid-680,0
uid-681,0
uid-682,0
uid-683,0
uid-684,0
uid-685,0
uid-686,0
uid-687,0
uid-688,0
uid-689,0
uid-690,0
uid-691,0
uid-692,0
uid-693,0
uid-694,0
uid-695,0
uid-696,0
uid-697,0
uid-698,0
uid-699,0
uid-700,0
uid-701,0
uid-702,0
uid-703,0
uid-704,0
uid-705,0
uid-706,0
uid-707,0
uid-708,0
uid-709,0
uid-710,0
uid-711,0
uid-712,0
uid-713,0
uid-714,0
uid-715,0
uid-716,0
uid-717,0
uid-718,0
uid-719,0
uid-720,0
uid-721,0
uid-722,0
uid-723,0
uid-724,0
uid-725,0
uid-726,0
uid-727,0
uid-728,0
uid-729,0
uid-730,0
uid-731,0
uid-732,0
uid-733,0
uid-734,0
uid-735,0
uid-736,0
uid-737,0
uid-738,0
uid-739,0
uid-740,0
uid-741,0
uid-742,0
uid-743,0
uid-744,0
uid-745,0
uid-746,0
uid-747,0
uid-748,0
uid-749,0
uid-750,0
uid-751,0
uid-752,0
uid-753,0
uid-754,0
uid-755,0
uid-756,0
uid-757,0
uid-758,0
uid-759,0
uid-760,0
uid-761,0
uid-762,0
uid-763,0
uid-764,0
uid-765,0
uid-766,0
uid-767,0
uid-768,0
uid-769,0
uid-770,0
uid-771,0
uid-772,0
uid-773,0
uid-774,0
uid-775,0
uid-776,0
uid-777,0
uid-778,0
uid-779,0
uid-780,0
uid-781,0
uid-782,0
uid-783,0
uid-784,0
uid-785,0
uid-786,0
uid-787,0
uid-788,0
uid-789,0
uid-790,0
uid-791,0
uid-792,0
uid-793,0
uid-794,0
uid-795,0
uid-796,0
uid-797,0
uid-798,0
uid-799,0
uid-800,0
uid-801,0
uid-802,0
uid-803,0
uid-804,0
uid-805,0
uid-806,0
uid-807,0
uid-808,0
uid-809,0
uid-810,0
uid-811,0
uid-812,0
uid-813,0
uid-814,0
uid-815,0
uid-816,0
uid-817,0
uid-818,0
uid-819,0
uid-820,0
uid-821,0
uid-822,0
uid-823,0
uid-824,0
uid-825,0
uid-826,0
uid-827,0
uid-828,0
uid-829,0
uid-830,0
uid-831,0
uid-832,0
uid-833,0
uid-834,0
uid-835,0
uid-836,0
uid-837,0
uid-838,0
uid-839,0
uid-840,0
uid-841,0
uid-842,0
uid-843,0
uid-844,0
uid-845,0
uid-846,0
uid-847,0
uid-848,0
uid-849,0
uid-850,0
uid-851,0
uid-852,0
uid-853,0
uid-854,0
uid-855,0
uid-856,0
uid-857,0
uid-858,0
uid-859,0
uid-860,0
uid-861,0
uid-862,0
uid-863,0
uid-864,0
uid-865,0
uid-866,0
uid-867,0
uid-868,0
uid-869,0
uid-870,0
uid-871,0
uid-872,0
uid-873,0
uid-874,0
uid-875,0
uid-876,0
uid-877,0
uid-878,0
uid-879,0
uid-880,0
uid-881,0
uid-882,0
uid-883,0
uid-884,0
uid-885,0
uid-886,0
uid-887,0
uid-888,0
uid-889,0
uid-890,0
uid-891,0
uid-892,0
uid-893,0
uid-894,0
uid-895,0
uid-896,0
uid-897,0
uid-898,0
uid-899,0
uid-900,0
uid-901,0
uid-902,0
uid-903,0
uid-904,0
uid-905,0
uid-906,0
uid-907,0
uid-908,0
uid-909,0
uid-910,0
uid-911,0
uid-912,0
uid-913,0
uid-914,0
uid-915,0
uid-916,0
uid-917,0
uid-918,0
uid-919,0
uid-920,0
uid-921,0
uid-922,0
uid-923,0
uid-924,0
uid-925,0
uid-926,0
uid-927,0
uid-928,0
uid-929,0
uid-930,0
uid-931,0
uid-932,0
uid-933,0
uid-934,0
uid-935,0
uid-936,0
uid-937,0
uid-938,0
uid-939,0
uid-940,0
uid-941,0
uid-942,0
uid-943,0
uid-944,0
uid-945,0
uid-946,0
uid-947,0
uid-948,0
uid-949,0
uid-950,0
uid-951,0
uid-952,0
uid-953,0
uid-954,0
uid-955,0
uid-956,0
uid-957,0
uid-958,0
uid-959,0
uid-960,0
uid-961,0
uid-962,0
uid-963,0
uid-964,0
uid-965,0
uid-966,0
uid-967,0
uid-968,0
uid-969,0
uid-970,0
uid-971,0
uid-972,0
uid-973,0
uid-974,0
uid-975,0
uid-976,0
uid-977,0
uid-978,0
uid-979,0
uid-980,0
uid-981,0
uid-982,0
uid-983,0
uid-984,0
uid-985,0
uid-986,0
uid-987,0
uid-988,0
uid-989,0
uid-990,0
uid-991,0
uid-992,0
uid-993,0
uid-994,0
uid-995,0
uid-996,0
uid-997,0
uid-998,0
uid-999,0
uid-1000,0
uid-1001,0
uid-1002,0
uid-1003,0
uid-1004,0
uid-1005,0
uid-1006,0
uid-1007,0
uid-1008,0
uid-1009,0
uid-1010,0
uid-1011,0
uid-1012,0
uid-1013,0
uid-1014,0
uid-1015,0
uid-1016,0
uid-1017,0
uid-1018,0
uid-1019,0
uid-1020,0
uid-1021,0
uid-1022,0
uid-1023,0
uid-1024,0
uid-1025,0
uid-1026,0
uid-1027,0
uid-1028,0
uid-1029,0
uid-1030,0
uid-1031,0
uid-1032,0
uid-1033,0
uid-1034,0
uid-1035,0
uid-1036,0
uid-1037,0
uid-1038,0
uid-1039,0
uid-1040,0
uid-1041,0
uid-1042,0
uid-1043,0
uid-1044,0
uid-1045,0
uid-1046,0
uid-1047,0
uid-1048,0
uid-1049,0
uid-1050,0
uid-1051,0
uid-1052,0
uid-1053,0
uid-1054,0
uid-1055,0
uid-1056,0
uid-1057,0
uid-1058,0
uid-1059,0
uid-1060,0
uid-1061,0
uid-1062,0
uid-1063,0
uid-1064,0
uid-1065,0
uid-1066,0
uid-1067,0
uid-1068,0
uid-1069,0
uid-1070,0
uid-1071,0
uid-1072,0
uid-1073,0
uid-1074,0
uid-1075,0
uid-1076,0
uid-1077,0
uid-1078,0
uid-1079,0
uid-1080,0
uid-1081,0
uid-1082,0
uid-1083,0
uid-1084,0
uid-1085,0
uid-1086,0
uid-1087,0
uid-1088,0
uid-1089,0
uid-1090,0
uid-1091,0
uid-1092,0
uid-1093,0
uid-1094,0
uid-1095,0
uid-1096,0
uid-1097,0
uid-1098,0
uid-1099,0
uid-1100,0
uid-1101,0
uid-1102,0
uid-1103,0
uid-1104,0
uid-1105,0
uid-1106,0
uid-1107,0
uid-1108,0
uid-1109,0
uid-1110,0
uid-1111,0
uid-1112,0
uid-1113,0
uid-1114,0
uid-1115,0
uid-1116,0
uid-1117,0
uid-1118,0
uid-1119,0
uid-1120,0
uid-1121,0
uid-1122,0
uid-1123,0
uid-1124,0
uid-1125,0
uid-1126,0
uid-1127,0
uid-1128,0
uid-1129,0
uid-1130,0
uid-1131,0
uid-1132,0
uid-1133,0
uid-1134,0
uid-1135,0
uid-1136,0
uid-1137,0
uid-1138,0
uid-1139,0
uid-1140,0
uid-1141,0
uid-1142,0
uid-1143,0
uid-1144,0
uid-1145,0
uid-1146,0
uid-1147,0
uid-1148,0
uid-1149,0
uid-1150,0
uid-1151,0
uid-1152,0
uid-1153,0
uid-1154,0
uid-1155,0
uid-1156,0
uid-1157,0
uid-1158,0
uid-1159,0
uid-1160,0
uid-1161,0
uid-1162,0
uid-1163,0
uid-1164,0
uid-1165,0
uid-1166,0
uid-1167,0
uid-1168,0
uid-1169,0
uid-1170,0
uid-1171,0
uid-1172,0
uid-1173,0
uid-1174,0
uid-1175,0
uid-1176,0
uid-1177,0
uid-1178,0
uid-1179,0
uid-1180,0
uid-1181,0
uid-1182,0
uid-1183,0
uid-1184,0
uid-1185,0
uid-1186,0
uid-1187,0
uid-1188,0
uid-1189,0
uid-1190,0
uid-1191,0
uid-1192,0
uid-1193,0
uid-1194,0
uid-1195,0
uid-1196,0
uid-1197,0
uid-1198,0
uid-1199,0
uid-1200,0
uid-1201,0
uid-1202,0
uid-1203,0
uid-1204,0
uid-1205,0
uid-1206,0
uid-1207,0
uid-1208,0
uid-1209,0
uid-1210,0
uid-1211,0
uid-1212,0
uid-1213,0
uid-1214,0
uid-1215,0
uid-1216,0
uid-1217,0
uid-1218,0
uid-1219,0
uid-1220,0
uid-1221,0
uid-1222,0
uid-1223,0
uid-1224,0
uid-1225,0
uid-1226,0
uid-1227,0
uid-1228,0
uid-1229,0
uid-1230,0
uid-1231,0
uid-1232,0
uid-1233,0
uid-1234,0
uid-1235,0
uid-1236,0
uid-1237,0
uid-1238,0
uid-1239,0
uid-1240,0
uid-1241,0
uid-1242,0
uid-1243,0
uid-1244,0
uid-1245,0
uid-1246,0
uid-1247,0
uid-1248,0
uid-1249,0
uid-1250,0
uid-1251,0
uid-1252,0
uid-1253,0
uid-1254,0
uid-1255,0
uid-1256,0
uid-1257,0
uid-1258,0
uid-1259,0
uid-1260,0
uid-1261,0
uid-1262,0
uid-1263,0
uid-1264,0
uid-1265,0
uid-1266,0
uid-1267,0
uid-1268,0
uid-1269,0
uid-1270,0
uid-1271,0
uid-1272,0
uid-1273,0
uid-1274,0
uid-1275,0
uid-1276,0
uid-1277,0
uid-1278,0
uid-1279,0
uid-1280,0
uid-1281,0
uid-1282,0
uid-1283,0
uid-1284,0
uid-1285,0
uid-1286,0
uid-1287,0
uid-1288,0
uid-1289,0
uid-1290,0
uid-1291,0
uid-1292,0
uid-1293,0
uid-1294,0
uid-1295,0
uid-1296,0
uid-1297,0
uid-1298,0
uid-1299,0
uid-1300,0
uid-1301,0
uid-1302,0
uid-1303,0
uid-1304,0
uid-1305,0
uid-1306,0
uid-1307,0
uid-1308,0
uid-1309,0
uid-1310,0
uid-1311,0
uid-1312,0
uid-1313,0
uid-1314,0
uid-1315,0
uid-1316,0
uid-1317,0
uid-1318,0
uid-1319,0
uid-1320,0
uid-1321,0
uid-1322,0
uid-1323,0
uid-1324,0
uid-1325,0
uid-1326,0
uid-1327,0
uid-1328,0
uid-1329,0
uid-1330,0
uid-1331,0
uid-1332,0
uid-1333,0
uid-1334,0
uid-1335,0
uid-1336,0
uid-1337,0
uid-1338,0
uid-1339,0
uid-1340,0
uid-1341,0
uid-1342,0
uid-1343,0
uid-1344,0
uid-1345,0
uid-1346,0
uid-1347,0
uid-1348,0
uid-1349,0
uid-1350,0
uid-1351,0
uid-1352,0
uid-1353,0
uid-1354,0
uid-1355,0
uid-1356,0
uid-1357,0
uid-1358,0
uid-1359,0
uid-1360,0
uid-1361,0
uid-1362,0
uid-1363,0
uid-1364,0
uid-1365,0
uid-1366,0
uid-1367,0
uid-1368,0
uid-1369,0
uid-1370,0
uid-1371,0
uid-1372,0
uid-1373,0
uid-1374,0
uid-1375,0
uid-1376,0
uid-1377,0
uid-1378,0
uid-1379,0
uid-1380,0
uid-1381,0
uid-1382,0
uid-1383,0
uid-1384,0
uid-1385,0
uid-1386,0
uid-1387,0
uid-1388,0
uid-1389,0
uid-1390,0
uid-1391,0
uid-1392,0
uid-1393,0
uid-1394,0
uid-1395,0
uid-1396,0
uid-1397,0
uid-1398,0
uid-1399,0
uid-1400,0
uid-1401,0
uid-1402,0
uid-1403,0
uid-1404,0
uid-1405,0
uid-1406,0
uid-1407,0
uid-1408,0
uid-1409,0
uid-1410,0
uid-1411,0
uid-1412,0
uid-1413,0
uid-1414,0
uid-1415,0
uid-1416,0
uid-1417,0
uid-1418,0
uid-1419,0
uid-1420,0
uid-1421,0
uid-1422,0
uid-1423,0
uid-1424,0
uid-1425,0
uid-1426,0
uid-1427,0
uid-1428,0
uid-1429,0
uid-1430,0
uid-1431,0
uid-1432,0
uid-1433,0
uid-1434,0
uid-1435,0
uid-1436,0
uid-1437,0
uid-1438,0
uid-1439,0
uid-1440,0
uid-1441,0
uid-1442,0
uid-1443,0
uid-1444,0
uid-1445,0
uid-1446,0
uid-1447,0
uid-1448,0
uid-1449,0
uid-1450,0
uid-1451,0
uid-1452,0
uid-1453,0
uid-1454,0
uid-1455,0
uid-1456,0
uid-1457,0
uid-1458,0
uid-1459,0
uid-1460,0
uid-1461,0
uid-1462,0
uid-1463,0
uid-1464,0
uid-1465,0
uid-1466,0
uid-1467,0
uid-1468,0
uid-1469,0
uid-1470,0
uid-1471,0
uid-1472,0
uid-1473,0
uid-1474,0
uid-1475,0
uid-1476,0
uid-1477,0
uid-1478,0
uid-1479,0
uid-1480,0
uid-1481,0
uid-1482,0
uid-1483,0
uid-1484,0
uid-1485,0
uid-1486,0
uid-1487,0
uid-1488,0
uid-1489,0
uid-1490,0
uid-1491,0
uid-1492,0
uid-1493,0
uid-1494,0
uid-1495,0
uid-1496,0
uid-1497,0
uid-1498,0
uid-1499,0
uid-1500,0
uid-1501,1
uid-1502,1
uid-1503,1
uid-1504,1
uid-1505,1
uid-1506,1
uid-1507,1
uid-1508,1
uid-1509,1
uid-1510,1
uid-1511,1
uid-1512,1
uid-1513,1
uid-1514,1
uid-1515,1
uid-1516,1
uid-1517,1
uid-1518,1
uid-1519,1
uid-1520,1
uid-1521,1
uid-1522,1
uid-1523,1
uid-1524,1
uid-1525,1
uid-1526,1
uid-1527,1
uid-1528,1
uid-1529,1
uid-1530,1
uid-1531,1
uid-1532,1
uid-1533,1
uid-1534,1
uid-1535,1
uid-1536,1
uid-1537,1
uid-1538,1
uid-1539,1
uid-1540,1
uid-1541,1
uid-1542,1
uid-1543,1
uid-1544,1
uid-1545,1
uid-1546,1
uid-1547,1
uid-1548,1
uid-1549,1
uid-1550,1
uid-1551,1
uid-1552,1
uid-1553,1
uid-1554,1
uid-1555,1
uid-1556,1
uid-1557,1
uid-1558,1
uid-1559,1
uid-1560,1
uid-1561,1
uid-1562,1
uid-1563,1
uid-1564,1
uid-1565,1
uid-1566,1
uid-1567,1
uid-1568,1
uid-1569,1
uid-1570,1
uid-1571,1
uid-1572,1
uid-1573,1
uid-1574,1
uid-1575,1
uid-1576,1
uid-1577,1
uid-1578,1
uid-1579,1
uid-1580,1
uid-1581,1
uid-1582,1
uid-1583,1
uid-1584,1
uid-1585,1
uid-1586,1
uid-1587,1
uid-1588,1
uid-1589,1
uid-1590,1
uid-1591,1
uid-1592,1
uid-1593,1
uid-1594,1
uid-1595,1
uid-1596,1
uid-1597,1
uid-1598,1
uid-1599,1
uid-1600,1
uid-1601,1
uid-1602,1
uid-1603,1
uid-1604,1
uid-1605,1
uid-1606,1
uid-1607,1
uid-1608,1
uid-1609,1
uid-1610,1
uid-1611,1
uid-1612,1
uid-1613,1
uid-1614,1
uid-1615,1
uid-1616,1
uid-1617,1
uid-1618,1
uid-1619,1
uid-1620,1
uid-1621,1
uid-1622,1
uid-1623,1
uid-1624,1
uid-1625,1
uid-1626,1
uid-1627,1
uid-1628,1
uid-1629,1
uid-1630,1
uid-1631,1
uid-1632,1
uid-1633,1
uid-1634,1
uid-1635,1
uid-1636,1
uid-1637,1
uid-1638,1
uid-1639,1
uid-1640,1
uid-1641,1
uid-1642,1
uid-1643,1
uid-1644,1
uid-1645,1
uid-1646,1
uid-1647,1
uid-1648,1
uid-1649,1
uid-1650,1
uid-1651,1
uid-1652,1
uid-1653,1
uid-1654,1
uid-1655,1
uid-1656,1
uid-1657,1
uid-1658,1
uid-1659,1
uid-1660,1
uid-1661,1
uid-1662,1
uid-1663,1
uid-1664,1
uid-1665,1
uid-1666,1
uid-1667,1
uid-1668,1
uid-1669,1
uid-1670,1
uid-1671,1
uid-1672,1
uid-1673,1
uid-1674,1
uid-1675,1
uid-1676,1
uid-1677,1
uid-1678,1
uid-1679,1
uid-1680,1
uid-1681,1
uid-1682,1
uid-1683,1
uid-1684,1
uid-1685,1
uid-1686,1
uid-1687,1
uid-1688,1
uid-1689,1
uid-1690,1
uid-1691,1
uid-1692,1
uid-1693,1
uid-1694,1
uid-1695,1
uid-1696,1
uid-1697,1
uid-1698,1
uid-1699,1
uid-1700,1
uid-1701,1
uid-1702,1
uid-1703,1
uid-1704,1
uid-1705,1
uid-1706,1
uid-1707,1
uid-1708,1
uid-1709,1
uid-1710,1
uid-1711,1
uid-1712,1
uid-1713,1
uid-1714,1
uid-1715,1
uid-1716,1
uid-1717,1
uid-1718,1
uid-1719,1
uid-1720,1
uid-1721,1
uid-1722,1
uid-1723,1
uid-1724,1
uid-1725,1
uid-1726,1
uid-1727,1
uid-1728,1
uid-1729,1
uid-1730,1
uid-1731,1
uid-1732,1
uid-1733,1
uid-1734,1
uid-1735,1
uid-1736,1
uid-1737,1
uid-1738,1
uid-1739,1
uid-1740,1
uid-1741,1
uid-1742,1
uid-1743,1
uid-1744,1
uid-1745,1
uid-1746,1
uid-1747,1
uid-1748,1
uid-1749,1
uid-1750,1
uid-1751,1
uid-1752,1
uid-1753,1
uid-1754,1
uid-1755,1
uid-1756,1
uid-1757,1
uid-1758,1
uid-1759,1
uid-1760,1
uid-1761,1
uid-1762,1
uid-1763,1
uid-1764,1
uid-1765,1
uid-1766,1
uid-1767,1
uid-1768,1
uid-1769,1
uid-1770,1
uid-1771,1
uid-1772,1
uid-1773,1
uid-1774,1
uid-1775,1
uid-1776,1
uid-1777,1
uid-1778,1
uid-1779,1
uid-1780,1
uid-1781,1
uid-1782,1
uid-1783,1
uid-1784,1
uid-1785,1
uid-1786,1
uid-1787,1
uid-1788,1
uid-1789,1
uid-1790,1
uid-1791,1
uid-1792,1
uid-1793,1
uid-1794,1
uid-1795,1
uid-1796,1
uid-1797,1
uid-1798,1
uid-1799,1
uid-1800,1
uid-1801,1
uid-1802,1
uid-1803,1
uid-1804,1
uid-1805,1
uid-1806,1
uid-1807,1
uid-1808,1
uid-1809,1
uid-1810,1
uid-1811,1
uid-1812,1
uid-1813,1
uid-1814,1
uid-1815,1
uid-1816,1
uid-1817,1
uid-1818,1
uid-1819,1
uid-1820,1
uid-1821,1
uid-1822,1
uid-1823,1
uid-1824,1
uid-1825,1
uid-1826,1
uid-1827,1
uid-1828,1
uid-1829,1
uid-1830,1
uid-1831,1
uid-1832,1
uid-1833,1
uid-1834,1
uid-1835,1
uid-1836,1
uid-1837,1
uid-1838,1
uid-1839,1
uid-1840,1
uid-1841,1
uid-1842,1
uid-1843,1
uid-1844,1
uid-1845,1
uid-1846,1
uid-1847,1
uid-1848,1
uid-1849,1
uid-1850,1
uid-1851,1
uid-1852,1
uid-1853,1
uid-1854,1
uid-1855,1
uid-1856,1
uid-1857,1
uid-1858,1
uid-1859,1
uid-1860,1
uid-1861,1
uid-1862,1
uid-1863,1
uid-1864,1
uid-1865,1
uid-1866,1
uid-1867,1
uid-1868,1
uid-1869,1
uid-1870,1
uid-1871,1
uid-1872,1
uid-1873,1
